AppID,GameName,Release_Date,Peak_CCU,Linux,CCU Rank,Rec_GPU,GPU_Class,GPU_Series,GPU_VRAM,GPU_Performance,GPU_Launch_Year,GPU_MSRP,GPU_PricePerDollar,GPU_Availability,Genre,Genre_Flag
813780,Age of Empires II: Definitive Edition,14/11/2019,13465,FALSE,77,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,Action,Y
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,Indie,N
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,Adventure,Y
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,Simulation,Y
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,RPG,N
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,Strategy,N
253710,Wolfenstein: The New Order,03/06/2014,417,FALSE,860,GTX 780,Top,GF7,3,25,2013,649,3,N,Free To Play,Y
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
920490,Driver Booster for Steam,01/11/2018,826,FALSE,554,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
992070,Slime Rancher 2,24/01/2019,524,TRUE,741,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Action,Y
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Indie,Y
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Adventure,Y
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Simulation,Y
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,RPG,Y
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Strategy,N
1468810,ｬｼｰｷｫ Tale of Immortal,26/05/2023,4116,FALSE,185,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Free To Play,N
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
291550,Brawlhalla,17/10/2017,14169,TRUE,75,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
629520,Soundpad,30/09/2017,15279,FALSE,64,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1227890,Summer Memories,14/06/2020,1585,FALSE,357,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
945360,Among Us,16/11/2018,3832,FALSE,191,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
761890,Albion Online,16/05/2018,8184,TRUE,109,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1113000,Persona 4 Golden,13/06/2020,962,FALSE,505,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
544730,Catan Universe,25/04/2017,848,TRUE,546,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
464920,OMORI,15/03/2018,507,TRUE,757,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Action,N
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Indie,N
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Adventure,N
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Simulation,Y
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,RPG,N
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Strategy,N
269950,Forts,30/03/2017,381,TRUE,901,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Free To Play,N
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
389430,Knight Online,25/01/2016,1421,FALSE,390,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
960090,Bloons TD 6,17/12/2018,7489,TRUE,117,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
438040,Shakes and Fidget,24/02/2016,1389,TRUE,397,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1562430,ｪ Warm Snow,30/03/2023,517,TRUE,747,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
2784470,9 Kings,23/05/2025,6920,TRUE,124,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
373420,FINAL FANTASY VII,27/10/2015,387,TRUE,890,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Action,N
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Indie,Y
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Adventure,N
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Simulation,Y
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,RPG,N
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Strategy,Y
294100,RimWorld,17/10/2018,19211,TRUE,51,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Free To Play,N
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
433340,Slime Rancher,01/08/2017,858,TRUE,540,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
960170,DJMAX RESPECT V,11/03/2020,854,FALSE,542,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,Y
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,N
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,Y
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,N
1718570,ASTLIBRA Revision,13/10/2022,742,FALSE,586,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,N
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
444200,World of Tanks Blitz,09/11/2016,5707,TRUE,141,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,Y
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,Y
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
670290,Real Pool 3D - Poolians,04/01/2018,911,FALSE,524,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Free To Play,Y
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Action,N
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Indie,Y
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Adventure,N
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Simulation,Y
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,RPG,N
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Strategy,Y
975370,Dwarf Fortress,06/12/2022,915,FALSE,521,Intel UHD Graphics,APU,INT UHD,0,2,2017,59,3,Y,Free To Play,N
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,Action,Y
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,Indie,N
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,Adventure,N
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,Simulation,N
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,RPG,N
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,Strategy,N
10180,OCTOPATH TRAVELER II,11/11/2009,399,TRUE,880,GTX 780,Top,GF7,3,25,2013,649,3,N,Free To Play,N
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Action,N
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Indie,N
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Adventure,N
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Simulation,Y
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,RPG,N
463530,Call of Duty: Modern Warfare 2 (2009),07/06/2024,399,TRUE,880,Radeon Vega 8,APU,R VEGA 8,0,2,2017,59,3,Y,Strategy,Y
